recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,neighbor_recording_id,neighbor_start_s,temporal_separation_s
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_540,204.0,214.0,masked_prediction_embedding_neighbor,0.9999641882128845,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,292.0,88.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_541,206.0,216.0,masked_prediction_embedding_neighbor,0.9999684715572066,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,292.0,86.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_542,208.0,218.0,masked_prediction_embedding_neighbor,0.9999556674687706,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,292.0,84.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_543,210.0,220.0,masked_prediction_embedding_neighbor,0.9999639848668394,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,292.0,82.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_544,212.0,222.0,masked_prediction_embedding_neighbor,0.9999701437927632,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,292.0,80.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_545,214.0,224.0,masked_prediction_embedding_neighbor,0.9999620391121837,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,292.0,78.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_546,216.0,226.0,masked_prediction_embedding_neighbor,0.9999509299238453,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,316.0,100.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_547,218.0,228.0,masked_prediction_embedding_neighbor,0.9999658166310987,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,202.0,16.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_548,220.0,230.0,masked_prediction_embedding_neighbor,0.9998810531002099,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,246.0,26.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_549,222.0,232.0,masked_prediction_embedding_neighbor,0.9999283066750786,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,198.0,24.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_550,224.0,234.0,masked_prediction_embedding_neighbor,0.9999765502576539,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,80.0,144.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_551,226.0,236.0,masked_prediction_embedding_neighbor,0.9999776427331972,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,80.0,146.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_552,228.0,238.0,masked_prediction_embedding_neighbor,0.9999804418888962,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,80.0,148.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_553,230.0,240.0,masked_prediction_embedding_neighbor,0.9999829221082158,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,80.0,150.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_554,232.0,242.0,masked_prediction_embedding_neighbor,0.9999733916603973,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,310.0,78.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_555,234.0,244.0,masked_prediction_embedding_neighbor,0.9999909850235579,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,264.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_556,236.0,246.0,masked_prediction_embedding_neighbor,0.9999920315698534,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,266.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_557,238.0,248.0,masked_prediction_embedding_neighbor,0.9999910165541361,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,268.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_558,240.0,250.0,masked_prediction_embedding_neighbor,0.9999943205464411,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,270.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_559,242.0,252.0,masked_prediction_embedding_neighbor,0.9999942734900669,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,272.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_560,244.0,254.0,masked_prediction_embedding_neighbor,0.9999946067567173,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,272.0,28.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_561,246.0,256.0,masked_prediction_embedding_neighbor,0.9999591965328977,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,274.0,28.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_562,248.0,258.0,masked_prediction_embedding_neighbor,0.9998448403320419,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,220.0,28.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_563,250.0,260.0,masked_prediction_embedding_neighbor,0.9999346025829037,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,62.0,188.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_564,252.0,262.0,masked_prediction_embedding_neighbor,0.9999127514567961,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,62.0,190.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_565,254.0,264.0,masked_prediction_embedding_neighbor,0.9998695536276816,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,60.0,194.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_566,256.0,266.0,masked_prediction_embedding_neighbor,0.9998800118050738,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,320.0,64.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_567,258.0,268.0,masked_prediction_embedding_neighbor,0.9998171940965545,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,316.0,58.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_568,260.0,270.0,masked_prediction_embedding_neighbor,0.9999994435239601,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,298.0,38.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_569,262.0,272.0,masked_prediction_embedding_neighbor,0.999999416563181,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,286.0,24.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_570,264.0,274.0,masked_prediction_embedding_neighbor,0.999999709970901,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,288.0,24.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_571,266.0,276.0,masked_prediction_embedding_neighbor,0.9999995790740409,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,296.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_572,268.0,278.0,masked_prediction_embedding_neighbor,0.9999994754104424,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,298.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_573,270.0,280.0,masked_prediction_embedding_neighbor,0.9999943205464411,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,240.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_574,272.0,282.0,masked_prediction_embedding_neighbor,0.9999946067567173,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,244.0,28.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_575,274.0,284.0,masked_prediction_embedding_neighbor,0.9999878887285364,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,244.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_576,276.0,286.0,masked_prediction_embedding_neighbor,0.999993439092146,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,244.0,32.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_577,278.0,288.0,masked_prediction_embedding_neighbor,0.9999895945327117,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,242.0,36.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_578,280.0,290.0,masked_prediction_embedding_neighbor,0.9999991406121336,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,300.0,20.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_579,282.0,292.0,masked_prediction_embedding_neighbor,0.9999977870585515,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,300.0,18.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_580,284.0,294.0,masked_prediction_embedding_neighbor,0.9999990205396145,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,260.0,24.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_581,286.0,296.0,masked_prediction_embedding_neighbor,0.999999416563181,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,262.0,24.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_582,288.0,298.0,masked_prediction_embedding_neighbor,0.999999709970901,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,264.0,24.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_583,290.0,300.0,masked_prediction_embedding_neighbor,0.9999970375323465,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,264.0,26.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_584,292.0,302.0,masked_prediction_embedding_neighbor,0.9999865223343732,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,264.0,28.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_585,294.0,304.0,masked_prediction_embedding_neighbor,0.9999978630912648,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,264.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_586,296.0,306.0,masked_prediction_embedding_neighbor,0.9999995790740409,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,266.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_587,298.0,308.0,masked_prediction_embedding_neighbor,0.9999994754104424,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,268.0,30.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_588,300.0,310.0,masked_prediction_embedding_neighbor,0.9999991406121336,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,280.0,20.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_589,302.0,312.0,masked_prediction_embedding_neighbor,0.9998491927022604,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,252.0,50.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_590,304.0,314.0,masked_prediction_embedding_neighbor,0.998965872941508,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,234.0,70.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_591,306.0,316.0,masked_prediction_embedding_neighbor,0.9999627704286288,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,232.0,74.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_592,308.0,318.0,masked_prediction_embedding_neighbor,0.9999691132316573,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,232.0,76.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_593,310.0,320.0,masked_prediction_embedding_neighbor,0.9999733916603973,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,232.0,78.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_594,312.0,322.0,masked_prediction_embedding_neighbor,0.9999524261705929,provisional_unverified,7208a43e77536a72e401c00f01a793130fb6688d28fb8080941e14cc5752b0ca,0.0,312.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_595,314.0,324.0,masked_prediction_embedding_neighbor,0.9998485596518383,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,232.0,82.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_596,316.0,326.0,masked_prediction_embedding_neighbor,0.9999580240746687,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,218.0,98.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_597,318.0,328.0,masked_prediction_embedding_neighbor,0.9999216214685217,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,218.0,100.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_598,320.0,330.0,masked_prediction_embedding_neighbor,0.9999089728993658,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,218.0,102.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_599,322.0,332.0,masked_prediction_embedding_neighbor,0.9998786575505915,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,256.0,66.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_600,324.0,334.0,masked_prediction_embedding_neighbor,0.999874137204463,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,256.0,68.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_601,326.0,336.0,masked_prediction_embedding_neighbor,0.9995679562931826,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,40.0,286.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_602,328.0,338.0,masked_prediction_embedding_neighbor,0.821037617866023,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,72.0,256.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_603,330.0,340.0,masked_prediction_embedding_neighbor,0.9999812729277955,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,130.0,200.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_604,332.0,342.0,masked_prediction_embedding_neighbor,0.9999956677760422,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,76.0,256.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_605,334.0,344.0,masked_prediction_embedding_neighbor,0.9999926616048227,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,112.0,222.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_606,336.0,346.0,masked_prediction_embedding_neighbor,0.9999957230547504,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,96.0,240.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_607,338.0,348.0,masked_prediction_embedding_neighbor,0.999698751602518,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,118.0,220.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_608,340.0,350.0,masked_prediction_embedding_neighbor,0.9999965337539886,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,156.0,184.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_609,342.0,352.0,masked_prediction_embedding_neighbor,0.9999929517402789,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,190.0,152.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_610,344.0,354.0,masked_prediction_embedding_neighbor,0.9999965722889006,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,78.0,266.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_611,346.0,356.0,masked_prediction_embedding_neighbor,0.9999889962429085,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,6.0,340.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_612,348.0,358.0,masked_prediction_embedding_neighbor,0.9999915769108256,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,192.0,156.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_613,350.0,360.0,masked_prediction_embedding_neighbor,0.9988687772297626,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,36.0,314.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_614,352.0,362.0,masked_prediction_embedding_neighbor,0.9999932728809928,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,26.0,326.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_615,354.0,364.0,masked_prediction_embedding_neighbor,0.9999937899513287,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,336.0,18.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_616,356.0,366.0,masked_prediction_embedding_neighbor,0.9999962681199084,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,98.0,258.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_617,358.0,368.0,masked_prediction_embedding_neighbor,0.9999963529238323,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,46.0,312.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_618,360.0,370.0,masked_prediction_embedding_neighbor,0.9999981184630893,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,160.0,200.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_619,362.0,372.0,masked_prediction_embedding_neighbor,0.9999954937334395,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,104.0,258.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_620,364.0,374.0,masked_prediction_embedding_neighbor,0.9993268433432672,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,4.0,360.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_621,366.0,376.0,masked_prediction_embedding_neighbor,0.9999414098112998,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,116.0,250.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_622,368.0,378.0,masked_prediction_embedding_neighbor,0.9999879800490522,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,156.0,212.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_623,370.0,380.0,masked_prediction_embedding_neighbor,0.9999968868548484,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,172.0,198.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_624,372.0,382.0,masked_prediction_embedding_neighbor,0.9999790258763708,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,164.0,208.0
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_625,374.0,384.0,masked_prediction_embedding_neighbor,0.999949298635739,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,180.0,194.0
