recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,pca_reconstruction_error
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_898,92.0,102.0,autoencoder_reconstruction_error,0.10101615627552323,provisional_unverified,0.1670935942601221
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_899,94.0,104.0,autoencoder_reconstruction_error,0.10356558857393634,provisional_unverified,0.16932204248185406
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_900,96.0,106.0,autoencoder_reconstruction_error,0.10305966192038499,provisional_unverified,0.1709632394656763
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_901,98.0,108.0,autoencoder_reconstruction_error,0.11390248866443595,provisional_unverified,0.18039373931034192
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_902,100.0,110.0,autoencoder_reconstruction_error,0.1167150615559797,provisional_unverified,0.1834222721293346
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_903,102.0,112.0,autoencoder_reconstruction_error,0.11965212114634706,provisional_unverified,0.18566924942302682
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_904,104.0,114.0,autoencoder_reconstruction_error,0.1189135281831745,provisional_unverified,0.1835351148851088
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_905,106.0,116.0,autoencoder_reconstruction_error,0.1133442880556458,provisional_unverified,0.17911751024845113
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_906,108.0,118.0,autoencoder_reconstruction_error,0.10695262378795978,provisional_unverified,0.17237850850199693
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_907,110.0,120.0,autoencoder_reconstruction_error,0.10262080156445755,provisional_unverified,0.16910730561791248
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_908,112.0,122.0,autoencoder_reconstruction_error,0.09857033183127606,provisional_unverified,0.16738837418970773
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_909,114.0,124.0,autoencoder_reconstruction_error,0.10469608653227915,provisional_unverified,0.17331164813287636
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_910,116.0,126.0,autoencoder_reconstruction_error,0.10822514165848318,provisional_unverified,0.1753762065320276
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_911,118.0,128.0,autoencoder_reconstruction_error,0.1052899215039413,provisional_unverified,0.17413230722159811
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_912,120.0,130.0,autoencoder_reconstruction_error,0.10887524218641079,provisional_unverified,0.17518987819615464
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_913,122.0,132.0,autoencoder_reconstruction_error,0.11471100444713363,provisional_unverified,0.1795935065515621
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_914,124.0,134.0,autoencoder_reconstruction_error,0.10252767956975836,provisional_unverified,0.16907303700899795
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_915,126.0,136.0,autoencoder_reconstruction_error,0.10196978801840095,provisional_unverified,0.1700403615183736
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_916,128.0,138.0,autoencoder_reconstruction_error,0.10815387788929581,provisional_unverified,0.1774283745953843
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_917,130.0,140.0,autoencoder_reconstruction_error,0.10882822455144978,provisional_unverified,0.17946277114969703
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_918,132.0,142.0,autoencoder_reconstruction_error,0.10628743119392686,provisional_unverified,0.17665655264277955
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_919,134.0,144.0,autoencoder_reconstruction_error,0.1116735901002305,provisional_unverified,0.18058986706442176
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_920,136.0,146.0,autoencoder_reconstruction_error,0.10500370949651804,provisional_unverified,0.17518459541239498
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_921,138.0,148.0,autoencoder_reconstruction_error,0.09827953061422476,provisional_unverified,0.16869873140863298
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_922,140.0,150.0,autoencoder_reconstruction_error,0.10254375716714967,provisional_unverified,0.17061436562056373
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_923,142.0,152.0,autoencoder_reconstruction_error,0.10396323730232618,provisional_unverified,0.16966973812629887
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_924,144.0,154.0,autoencoder_reconstruction_error,0.10789373660530793,provisional_unverified,0.1738815974337328
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_925,146.0,156.0,autoencoder_reconstruction_error,0.1099759907931701,provisional_unverified,0.17798985047030058
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_926,148.0,158.0,autoencoder_reconstruction_error,0.12345007735834894,provisional_unverified,0.19301196951700145
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_927,150.0,160.0,autoencoder_reconstruction_error,0.1225495034807216,provisional_unverified,0.19186446044044372
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_928,152.0,162.0,autoencoder_reconstruction_error,0.13087266357861743,provisional_unverified,0.19801567676258025
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_929,154.0,164.0,autoencoder_reconstruction_error,0.12707371865158193,provisional_unverified,0.19622850788067148
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_930,156.0,166.0,autoencoder_reconstruction_error,0.11754588871754924,provisional_unverified,0.18766924289507347
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_931,158.0,168.0,autoencoder_reconstruction_error,0.4270268673895639,provisional_unverified,0.40215694636617155
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_932,160.0,170.0,autoencoder_reconstruction_error,2.247685583844817,provisional_unverified,0.783072537770047
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_933,162.0,172.0,autoencoder_reconstruction_error,2.46410683296926,provisional_unverified,1.305961828155921
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_934,164.0,174.0,autoencoder_reconstruction_error,2.398450922952443,provisional_unverified,1.5964880888203923
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_935,166.0,176.0,autoencoder_reconstruction_error,2.5170994602607313,provisional_unverified,1.6019214737000276
