recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,cluster,distance_to_centroid
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_906,108.0,118.0,driving_regime_cluster,-0.7993316836732925,provisional_unverified,0,0.7993316836732925
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_907,110.0,120.0,driving_regime_cluster,-0.7980032697395805,provisional_unverified,0,0.7980032697395805
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_908,112.0,122.0,driving_regime_cluster,-0.8076811905644103,provisional_unverified,0,0.8076811905644103
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_909,114.0,124.0,driving_regime_cluster,-0.8228481232312486,provisional_unverified,0,0.8228481232312486
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_910,116.0,126.0,driving_regime_cluster,-0.8235052295292308,provisional_unverified,0,0.8235052295292308
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_911,118.0,128.0,driving_regime_cluster,-0.8243892551589377,provisional_unverified,0,0.8243892551589377
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_912,120.0,130.0,driving_regime_cluster,-0.8270630126488375,provisional_unverified,0,0.8270630126488375
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_913,122.0,132.0,driving_regime_cluster,-0.8406750869539917,provisional_unverified,0,0.8406750869539917
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_914,124.0,134.0,driving_regime_cluster,-0.830506984251555,provisional_unverified,0,0.830506984251555
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_915,126.0,136.0,driving_regime_cluster,-0.8419074755922674,provisional_unverified,0,0.8419074755922674
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_916,128.0,138.0,driving_regime_cluster,-0.8416111108674257,provisional_unverified,0,0.8416111108674257
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_917,130.0,140.0,driving_regime_cluster,-0.8497254393224519,provisional_unverified,0,0.8497254393224519
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_918,132.0,142.0,driving_regime_cluster,-0.8318778661565314,provisional_unverified,0,0.8318778661565314
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_919,134.0,144.0,driving_regime_cluster,-0.8374019839826736,provisional_unverified,0,0.8374019839826736
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_920,136.0,146.0,driving_regime_cluster,-0.8110980964031694,provisional_unverified,0,0.8110980964031694
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_921,138.0,148.0,driving_regime_cluster,-0.816597446646774,provisional_unverified,0,0.816597446646774
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_922,140.0,150.0,driving_regime_cluster,-0.8136844531577073,provisional_unverified,0,0.8136844531577073
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_923,142.0,152.0,driving_regime_cluster,-0.808117984654719,provisional_unverified,0,0.808117984654719
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_924,144.0,154.0,driving_regime_cluster,-0.8039719231714163,provisional_unverified,0,0.8039719231714163
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_925,146.0,156.0,driving_regime_cluster,-0.8228921726703319,provisional_unverified,0,0.8228921726703319
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_926,148.0,158.0,driving_regime_cluster,-0.8013199739803246,provisional_unverified,0,0.8013199739803246
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_927,150.0,160.0,driving_regime_cluster,-0.8016582755482629,provisional_unverified,0,0.8016582755482629
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_928,152.0,162.0,driving_regime_cluster,-0.7383853645897275,provisional_unverified,0,0.7383853645897275
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_929,154.0,164.0,driving_regime_cluster,-0.6892587707891147,provisional_unverified,0,0.6892587707891147
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_930,156.0,166.0,driving_regime_cluster,-0.642433344170065,provisional_unverified,0,0.642433344170065
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_931,158.0,168.0,driving_regime_cluster,-0.9453331580324671,provisional_unverified,0,0.9453331580324671
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_932,160.0,170.0,driving_regime_cluster,-2.3011074575714243,provisional_unverified,0,2.3011074575714243
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_933,162.0,172.0,driving_regime_cluster,-3.3933736977341726,provisional_unverified,0,3.3933736977341726
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_934,164.0,174.0,driving_regime_cluster,-4.142008758328158,provisional_unverified,0,4.142008758328158
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_935,166.0,176.0,driving_regime_cluster,-4.815262471384504,provisional_unverified,0,4.815262471384504
